Entity,Code,Year,Total greenhouse gas emissions per capita excluding land-use change and forestry
Saint Lucia,LCA,2014,4.6907
Saint Lucia,LCA,2015,4.725629
Saint Lucia,LCA,2016,4.761122
Saint Lucia,LCA,2017,4.9103994
Saint Lucia,LCA,2018,4.890553
Saint Lucia,LCA,2019,4.927377
Saint Lucia,LCA,2020,4.7421126
Saint Vincent and the Grenadines,VCT,1990,1.4221337
Saint Vincent and the Grenadines,VCT,1991,1.4184146
Saint Vincent and the Grenadines,VCT,1992,1.4129907
Saint Vincent and the Grenadines,VCT,1993,1.6719612
Saint Vincent and the Grenadines,VCT,1994,1.7549248
Saint Vincent and the Grenadines,VCT,1995,1.8390886
Saint Vincent and the Grenadines,VCT,1996,1.8372543
Saint Vincent and the Grenadines,VCT,1997,1.9249278
Saint Vincent and the Grenadines,VCT,1998,2.1895828
Saint Vincent and the Grenadines,VCT,1999,2.1928093
Saint Vincent and the Grenadines,VCT,2000,2.0205214
Saint Vincent and the Grenadines,VCT,2001,2.3756523
Saint Vincent and the Grenadines,VCT,2002,2.4676995
Saint Vincent and the Grenadines,VCT,2003,2.5636718
Saint Vincent and the Grenadines,VCT,2004,2.752595
Saint Vincent and the Grenadines,VCT,2005,2.766474
Saint Vincent and the Grenadines,VCT,2006,2.781691
Saint Vincent and the Grenadines,VCT,2007,2.977372
Saint Vincent and the Grenadines,VCT,2008,2.8096762
Saint Vincent and the Grenadines,VCT,2009,3.368168
Saint Vincent and the Grenadines,VCT,2010,2.9270792
Saint Vincent and the Grenadines,VCT,2011,2.8513088
Saint Vincent and the Grenadines,VCT,2012,2.9600852
Saint Vincent and the Grenadines,VCT,2013,2.8845527
Saint Vincent and the Grenadines,VCT,2014,3.273047
Saint Vincent and the Grenadines,VCT,2015,3.0987952
Saint Vincent and the Grenadines,VCT,2016,3.208425
Saint Vincent and the Grenadines,VCT,2017,2.936496
Saint Vincent and the Grenadines,VCT,2018,3.1339924
Saint Vincent and the Grenadines,VCT,2019,3.0493615
Saint Vincent and the Grenadines,VCT,2020,2.8668628
Samoa,WSM,1990,1.9619267
Samoa,WSM,1991,2.0152566
Samoa,WSM,1992,2.0021553
Samoa,WSM,1993,2.1006565
Samoa,WSM,1994,2.1950092
Samoa,WSM,1995,2.2296288
Samoa,WSM,1996,2.3198967
Samoa,WSM,1997,2.2962112
Samoa,WSM,1998,2.3836977
Samoa,WSM,1999,2.359733
Samoa,WSM,2000,2.336677
Samoa,WSM,2001,2.479223
Samoa,WSM,2002,2.5181494
Samoa,WSM,2003,2.5072684
Samoa,WSM,2004,2.552065
Samoa,WSM,2005,2.5976229
Samoa,WSM,2006,2.5873358
Samoa,WSM,2007,2.5723135
Samoa,WSM,2008,2.4505842
Samoa,WSM,2009,2.5363762
Samoa,WSM,2010,2.6709673
Samoa,WSM,2011,2.699069
Samoa,WSM,2012,2.7254696
Samoa,WSM,2013,2.7506602
Samoa,WSM,2014,2.7754512
Samoa,WSM,2015,2.9471574
Samoa,WSM,2016,2.870222
Samoa,WSM,2017,2.841429
Samoa,WSM,2018,2.8610256
Samoa,WSM,2019,2.7369463
Samoa,WSM,2020,2.5123992
Sao Tome and Principe,STP,1990,0.4985252
Sao Tome and Principe,STP,1991,0.48740464
Sao Tome and Principe,STP,1992,0.4774675
Sao Tome and Principe,STP,1993,0.46803698
Sao Tome and Principe,STP,1994,0.45914033
Sao Tome and Principe,STP,1995,0.4508092
Sao Tome and Principe,STP,1996,0.4430562
Sao Tome and Principe,STP,1997,0.43581846
Sao Tome and Principe,STP,1998,0.50071174
Sao Tome and Principe,STP,1999,0.49357298
Sao Tome and Principe,STP,2000,0.48702767
Sao Tome and Principe,STP,2001,0.47856376
Sao Tome and Principe,STP,2002,0.5338601
Sao Tome and Principe,STP,2003,0.5852745
Sao Tome and Principe,STP,2004,0.63405913
Sao Tome and Principe,STP,2005,0.6184407
Sao Tome and Principe,STP,2006,0.60335827
Sao Tome and Principe,STP,2007,0.5887236
Sao Tome and Principe,STP,2008,0.6321149
Sao Tome and Principe,STP,2009,0.6736086
Sao Tome and Principe,STP,2010,0.71368176
Sao Tome and Principe,STP,2011,0.6987068
Sao Tome and Principe,STP,2012,0.7897397
Sao Tome and Principe,STP,2013,0.7741336
Sao Tome and Principe,STP,2014,0.7594514
Sao Tome and Principe,STP,2015,0.7457418
Sao Tome and Principe,STP,2016,0.7818608
Sao Tome and Principe,STP,2017,0.81711125
Sao Tome and Principe,STP,2018,0.80432254
Sao Tome and Principe,STP,2019,0.8387229
Sao Tome and Principe,STP,2020,0.8232335
Saudi Arabia,SAU,1990,14.977411
Saudi Arabia,SAU,1991,16.363958
Saudi Arabia,SAU,1992,16.788618
Saudi Arabia,SAU,1993,16.124195
Saudi Arabia,SAU,1994,15.643369
Saudi Arabia,SAU,1995,15.151786
Saudi Arabia,SAU,1996,15.54022
Saudi Arabia,SAU,1997,15.437563
Saudi Arabia,SAU,1998,15.825072
Saudi Arabia,SAU,1999,15.625191
Saudi Arabia,SAU,2000,15.9982195
Saudi Arabia,SAU,2001,15.782445
Saudi Arabia,SAU,2002,16.198263
Saudi Arabia,SAU,2003,16.73891
Saudi Arabia,SAU,2004,17.110699
Saudi Arabia,SAU,2005,17.425037
Saudi Arabia,SAU,2006,17.635515
Saudi Arabia,SAU,2007,17.710562
Saudi Arabia,SAU,2008,18.489758
Saudi Arabia,SAU,2009,18.253181
Saudi Arabia,SAU,2010,19.204792
Saudi Arabia,SAU,2011,19.782127
Saudi Arabia,SAU,2012,20.537252
Saudi Arabia,SAU,2013,20.617802
Saudi Arabia,SAU,2014,21.561642
Saudi Arabia,SAU,2015,22.174461
Saudi Arabia,SAU,2016,21.974625
Saudi Arabia,SAU,2017,21.293467
Saudi Arabia,SAU,2018,20.44255
Saudi Arabia,SAU,2019,20.11507
Saudi Arabia,SAU,2020,19.795757
Senegal,SEN,1990,1.6467615
Senegal,SEN,1991,1.6378018
Senegal,SEN,1992,1.6490037
Senegal,SEN,1993,1.633614
Senegal,SEN,1994,1.6300342
Senegal,SEN,1995,1.6217436
Senegal,SEN,1996,1.6995676
Senegal,SEN,1997,1.6825857
Senegal,SEN,1998,1.6714299
Senegal,SEN,1999,1.7618701
Senegal,SEN,2000,1.8301183
Senegal,SEN,2001,1.7649376
Senegal,SEN,2002,1.668804
Senegal,SEN,2003,1.5621248
Senegal,SEN,2004,1.7189006
Senegal,SEN,2005,1.7377334
Senegal,SEN,2006,1.7268337
Senegal,SEN,2007,1.6940684
Senegal,SEN,2008,1.7291431
Senegal,SEN,2009,1.7244732
Senegal,SEN,2010,1.7637489
Senegal,SEN,2011,1.7924991
Senegal,SEN,2012,1.708757
Senegal,SEN,2013,1.75057
Senegal,SEN,2014,1.7515712
Senegal,SEN,2015,1.7567334
Senegal,SEN,2016,1.8655912
Senegal,SEN,2017,1.8287623
Senegal,SEN,2018,1.8003315
Senegal,SEN,2019,1.942405
Senegal,SEN,2020,1.8428924
Serbia,SRB,1990,10.324843
Serbia,SRB,1991,9.040167
Serbia,SRB,1992,8.387985
Serbia,SRB,1993,7.654824
Serbia,SRB,1994,7.1769567
Serbia,SRB,1995,7.985004
Serbia,SRB,1996,8.926062
Serbia,SRB,1997,9.539203
Serbia,SRB,1998,9.522248
Serbia,SRB,1999,7.3595295
Serbia,SRB,2000,7.6332483
Serbia,SRB,2001,7.950449
Serbia,SRB,2002,8.3904
Serbia,SRB,2003,8.796234
Serbia,SRB,2004,9.50098
Serbia,SRB,2005,8.557078
Serbia,SRB,2006,8.880288
Serbia,SRB,2007,8.782987
Serbia,SRB,2008,8.535763
Serbia,SRB,2009,8.254383
Serbia,SRB,2010,8.229954
Serbia,SRB,2011,8.832261
Serbia,SRB,2012,8.227778
Serbia,SRB,2013,8.351093
Serbia,SRB,2014,7.317107
Serbia,SRB,2015,8.181394
Serbia,SRB,2016,8.403521
Serbia,SRB,2017,8.486403
Serbia,SRB,2018,8.294518
Serbia,SRB,2019,8.39745
Serbia,SRB,2020,8.545789
Seychelles,SYC,1990,3.095409
Seychelles,SYC,1991,3.343876
Seychelles,SYC,1992,3.3133154
Seychelles,SYC,1993,3.5588648
Seychelles,SYC,1994,3.790802
Seychelles,SYC,1995,3.7456691
Seychelles,SYC,1996,4.102157
Seychelles,SYC,1997,4.702563
Seychelles,SYC,1998,4.891675
Seychelles,SYC,1999,5.073052
Seychelles,SYC,2000,4.7456694
Seychelles,SYC,2001,5.0444155
Seychelles,SYC,2002,5.336697
Seychelles,SYC,2003,5.2623396
Seychelles,SYC,2004,5.664853
Seychelles,SYC,2005,5.5874376
Seychelles,SYC,2006,5.6250715
Seychelles,SYC,2007,5.7732143
Seychelles,SYC,2008,5.7996874
Seychelles,SYC,2009,6.150737
Seychelles,SYC,2010,6.0590324
Seychelles,SYC,2011,5.647791
Seychelles,SYC,2012,5.770098
Seychelles,SYC,2013,5.5825496
Seychelles,SYC,2014,6.0194254
Seychelles,SYC,2015,6.447713
Seychelles,SYC,2016,7.063201
Seychelles,SYC,2017,7.070747
Seychelles,SYC,2018,7.3700542
Seychelles,SYC,2019,7.2806697
Seychelles,SYC,2020,7.2954664
Sierra Leone,SLE,1990,0.7166984
Sierra Leone,SLE,1991,0.7080576
Sierra Leone,SLE,1992,0.7206663
Sierra Leone,SLE,1993,0.74260426
Sierra Leone,SLE,1994,0.73465407
Sierra Leone,SLE,1995,0.68221486
Sierra Leone,SLE,1996,0.6210636
Sierra Leone,SLE,1997,0.59477407
Sierra Leone,SLE,1998,0.57753056
Sierra Leone,SLE,1999,0.5295905
Sierra Leone,SLE,2000,0.53227764
Sierra Leone,SLE,2001,0.57647496
Sierra Leone,SLE,2002,0.61477166
Sierra Leone,SLE,2003,0.6839949
Sierra Leone,SLE,2004,0.7228921
Sierra Leone,SLE,2005,0.72668564
Sierra Leone,SLE,2006,0.8761092
Sierra Leone,SLE,2007,0.74757934
Sierra Leone,SLE,2008,0.6911995
Sierra Leone,SLE,2009,0.7220626
Sierra Leone,SLE,2010,0.7053305
Sierra Leone,SLE,2011,0.7652301
Sierra Leone,SLE,2012,0.8602665
Sierra Leone,SLE,2013,0.85285187
Sierra Leone,SLE,2014,0.8864677
Sierra Leone,SLE,2015,0.8407636
Sierra Leone,SLE,2016,0.8553603
Sierra Leone,SLE,2017,0.8231771
Sierra Leone,SLE,2018,0.86754245
Sierra Leone,SLE,2019,0.7294798
Sierra Leone,SLE,2020,0.7226159
Singapore,SGP,1990,10.22097
Singapore,SGP,1991,10.908064
Singapore,SGP,1992,11.359152
Singapore,SGP,1993,12.935893
Singapore,SGP,1994,13.5665045
Singapore,SGP,1995,13.533197
Singapore,SGP,1996,13.513495
Singapore,SGP,1997,13.149326
Singapore,SGP,1998,12.619313
Singapore,SGP,1999,12.605619
Singapore,SGP,2000,13.533643
Singapore,SGP,2001,13.29179
Singapore,SGP,2002,12.938138
Singapore,SGP,2003,12.040932
Singapore,SGP,2004,12.258784
Singapore,SGP,2005,11.423258
Singapore,SGP,2006,11.155488
Singapore,SGP,2007,11.007317
Singapore,SGP,2008,10.670874
Singapore,SGP,2009,10.417691
Singapore,SGP,2010,10.835495
Singapore,SGP,2011,11.169491
Singapore,SGP,2012,10.888305
Singapore,SGP,2013,10.859678
Singapore,SGP,2014,10.889498
Singapore,SGP,2015,11.0406685
Singapore,SGP,2016,10.96826
Singapore,SGP,2017,11.404305
Singapore,SGP,2018,11.063638
Singapore,SGP,2019,11.081739
Singapore,SGP,2020,10.87502
Slovakia,SVK,1990,12.67365
Slovakia,SVK,1991,11.0980015
Slovakia,SVK,1992,10.57546
Slovakia,SVK,1993,10.041596
Slovakia,SVK,1994,9.50773
Slovakia,SVK,1995,9.594395
Slovakia,SVK,1996,9.583284
Slovakia,SVK,1997,9.543726
Slovakia,SVK,1998,9.322137
Slovakia,SVK,1999,9.044365
Slovakia,SVK,2000,8.553574
Slovakia,SVK,2001,8.667418
Slovakia,SVK,2002,8.585717
Slovakia,SVK,2003,8.635413
Slovakia,SVK,2004,8.506154
Slovakia,SVK,2005,8.6565895
Slovakia,SVK,2006,8.575032
Slovakia,SVK,2007,8.394719
Slovakia,SVK,2008,8.395208
Slovakia,SVK,2009,7.7083893
Slovakia,SVK,2010,7.9812055
Slovakia,SVK,2011,7.694321
Slovakia,SVK,2012,7.24865
Slovakia,SVK,2013,7.363229
Slovakia,SVK,2014,6.867701
Slovakia,SVK,2015,6.9407973
Slovakia,SVK,2016,7.0886664
Slovakia,SVK,2017,7.4327803
Slovakia,SVK,2018,7.3218026
Slovakia,SVK,2019,6.9747844
Slovakia,SVK,2020,6.593752
Slovenia,SVN,1990,8.710845
Slovenia,SVN,1991,8.191782
Slovenia,SVN,1992,8.039796
Slovenia,SVN,1993,8.404943
Slovenia,SVN,1994,8.436048
Slovenia,SVN,1995,8.854336
Slovenia,SVN,1996,9.258184
Slovenia,SVN,1997,9.498294
Slovenia,SVN,1998,9.374904
Slovenia,SVN,1999,9.032037
Slovenia,SVN,2000,8.9450445
Slovenia,SVN,2001,9.437632
Slovenia,SVN,2002,9.4718685
Slovenia,SVN,2003,9.4248905
Slovenia,SVN,2004,9.495521
Slovenia,SVN,2005,9.582099
Slovenia,SVN,2006,9.7041235
Slovenia,SVN,2007,9.647939
Slovenia,SVN,2008,10.073563
Slovenia,SVN,2009,9.048787
Slovenia,SVN,2010,9.143078
Slovenia,SVN,2011,9.077894
Slovenia,SVN,2012,8.761142
Slovenia,SVN,2013,8.449247
Slovenia,SVN,2014,7.715949
Slovenia,SVN,2015,7.737167
Slovenia,SVN,2016,8.095616
Slovenia,SVN,2017,8.149081
Slovenia,SVN,2018,8.058194
Slovenia,SVN,2019,7.823353
Slovenia,SVN,2020,7.2202744
Solomon Islands,SLB,1990,1.1721739
Solomon Islands,SLB,1991,1.1977482
Solomon Islands,SLB,1992,1.1921065
Solomon Islands,SLB,1993,1.2143565
Solomon Islands,SLB,1994,1.234534
Solomon Islands,SLB,1995,1.2260194
Solomon Islands,SLB,1996,1.2432528
Solomon Islands,SLB,1997,1.2340735
Solomon Islands,SLB,1998,1.2250369
Solomon Islands,SLB,1999,1.2403337
Solomon Islands,SLB,2000,1.2558548
Solomon Islands,SLB,2001,1.2488562
Solomon Islands,SLB,2002,1.2644945
Solomon Islands,SLB,2003,1.2791994
Solomon Islands,SLB,2004,1.3141273
Solomon Islands,SLB,2005,1.3264359
Solomon Islands,SLB,2006,1.3375541
Solomon Islands,SLB,2007,1.347538
Solomon Islands,SLB,2008,1.3565629
Solomon Islands,SLB,2009,1.3640394
Solomon Islands,SLB,2010,1.3693509
Solomon Islands,SLB,2011,1.390577
Solomon Islands,SLB,2012,1.3737934
Solomon Islands,SLB,2013,1.4252132
Solomon Islands,SLB,2014,1.3391676
Solomon Islands,SLB,2015,1.273116
Solomon Islands,SLB,2016,1.2736622
Solomon Islands,SLB,2017,1.2895387
Solomon Islands,SLB,2018,1.3044949
Solomon Islands,SLB,2019,1.3185185
Solomon Islands,SLB,2020,1.2152812
Somalia,SOM,1990,3.5047374
Somalia,SOM,1991,3.2156436
Somalia,SOM,1992,3.0646467
Somalia,SOM,1993,3.2745614
Somalia,SOM,1994,3.3937576
Somalia,SOM,1995,3.3671103
Somalia,SOM,1996,3.3094888
Somalia,SOM,1997,3.2478652
Somalia,SOM,1998,3.0967395
Somalia,SOM,1999,2.9852793
Somalia,SOM,2000,2.889423
Somalia,SOM,2001,2.8376923
Somalia,SOM,2002,2.7775688
Somalia,SOM,2003,2.7023191
Somalia,SOM,2004,2.6360633
Somalia,SOM,2005,2.5899723
Somalia,SOM,2006,2.395925
Somalia,SOM,2007,2.2243025
Somalia,SOM,2008,2.1634147
Somalia,SOM,2009,2.1133783
Somalia,SOM,2010,2.0778854
Somalia,SOM,2011,2.0586336
Somalia,SOM,2012,2.0449615
Somalia,SOM,2013,1.9894975
Somalia,SOM,2014,1.9309899
Somalia,SOM,2015,1.8715613
Somalia,SOM,2016,1.804399
Somalia,SOM,2017,1.7242744
Somalia,SOM,2018,1.662438
Somalia,SOM,2019,1.634409
Somalia,SOM,2020,1.5885572
South Africa,ZAF,1990,8.221415
South Africa,ZAF,1991,7.9186597
South Africa,ZAF,1992,7.669401
South Africa,ZAF,1993,7.7732286
South Africa,ZAF,1994,7.7946787
South Africa,ZAF,1995,7.9550157
South Africa,ZAF,1996,8.063525
South Africa,ZAF,1997,8.299427
South Africa,ZAF,1998,8.360782
South Africa,ZAF,1999,7.8486466
South Africa,ZAF,2000,7.8776803
South Africa,ZAF,2001,8.527682
South Africa,ZAF,2002,8.768709
South Africa,ZAF,2003,9.174905
South Africa,ZAF,2004,9.676649
South Africa,ZAF,2005,9.586847
South Africa,ZAF,2006,9.552297
South Africa,ZAF,2007,9.8771715
South Africa,ZAF,2008,10.422851
South Africa,ZAF,2009,9.879466
South Africa,ZAF,2010,10.206059
South Africa,ZAF,2011,9.777032
South Africa,ZAF,2012,10.024643
South Africa,ZAF,2013,10.074507
South Africa,ZAF,2014,10.140042
South Africa,ZAF,2015,9.49451
South Africa,ZAF,2016,9.408873
South Africa,ZAF,2017,9.610671
South Africa,ZAF,2018,9.558833
South Africa,ZAF,2019,9.561682
South Africa,ZAF,2020,8.528972
South America,,1990,4.9883137
South America,,1991,5.034706
South America,,1992,5.033876
South America,,1993,5.043023
South America,,1994,5.074488
South America,,1995,5.215063
South America,,1996,5.300952
South America,,1997,5.4323373
South America,,1998,5.442351
South America,,1999,5.3548694
South America,,2000,5.3730707
South America,,2001,5.3852005
South America,,2002,5.3444943
South America,,2003,5.355158
South America,,2004,5.573242
South America,,2005,5.6222167
South America,,2006,5.6116643
South America,,2007,5.6826587
South America,,2008,5.7614264
South America,,2009,5.5885777
South America,,2010,5.834333
South America,,2011,5.8886757
South America,,2012,6.0406775
South America,,2013,6.1321545
South America,,2014,6.1620436
South America,,2015,6.024697
South America,,2016,5.8557167
South America,,2017,5.7491918
South America,,2018,5.5420403
South America,,2019,5.4424725
South America,,2020,5.1528497
South Korea,KOR,1990,6.3608284
South Korea,KOR,1991,6.942414
South Korea,KOR,1992,7.4776793
South Korea,KOR,1993,8.144375
South Korea,KOR,1994,8.727625
South Korea,KOR,1995,9.409514
South Korea,KOR,1996,9.96996
South Korea,KOR,1997,10.467906
South Korea,KOR,1998,8.991949
South Korea,KOR,1999,9.754205
South Korea,KOR,2000,10.735311
South Korea,KOR,2001,10.913892
South Korea,KOR,2002,10.969204
South Korea,KOR,2003,11.086935
South Korea,KOR,2004,11.581005
South Korea,KOR,2005,11.444243
South Korea,KOR,2006,11.579137
South Korea,KOR,2007,11.743321
South Korea,KOR,2008,11.966248
South Korea,KOR,2009,12.2063
South Korea,KOR,2010,13.214707
South Korea,KOR,2011,13.60711
South Korea,KOR,2012,13.548324
South Korea,KOR,2013,13.431014
South Korea,KOR,2014,13.101772
South Korea,KOR,2015,13.401081
South Korea,KOR,2016,13.520176
South Korea,KOR,2017,13.7337885
South Korea,KOR,2018,13.825712
South Korea,KOR,2019,13.496684
South Korea,KOR,2020,12.717408
South Sudan,SSD,1990,5.8284626
South Sudan,SSD,1991,5.865804
South Sudan,SSD,1992,6.2417088
South Sudan,SSD,1993,6.5422206
South Sudan,SSD,1994,6.7666564
South Sudan,SSD,1995,6.6936336
South Sudan,SSD,1996,7.1648107
South Sudan,SSD,1997,7.5106225
South Sudan,SSD,1998,8.027108
South Sudan,SSD,1999,8.297225
South Sudan,SSD,2000,8.617302
South Sudan,SSD,2001,7.9537935
South Sudan,SSD,2002,8.184137
South Sudan,SSD,2003,8.207521
South Sudan,SSD,2004,8.178073
South Sudan,SSD,2005,8.220384
South Sudan,SSD,2006,7.766346
South Sudan,SSD,2007,7.850004
South Sudan,SSD,2008,7.605484
South Sudan,SSD,2009,7.5044146
South Sudan,SSD,2010,7.0575457
South Sudan,SSD,2011,6.3467383
South Sudan,SSD,2012,4.7058363
South Sudan,SSD,2013,4.517363
South Sudan,SSD,2014,4.602576
South Sudan,SSD,2015,4.69078
South Sudan,SSD,2016,4.821023
South Sudan,SSD,2017,4.816935
South Sudan,SSD,2018,5.4255123
South Sudan,SSD,2019,4.7072663
South Sudan,SSD,2020,5.2846327
Spain,ESP,1990,7.087189
Spain,ESP,1991,7.223877
Spain,ESP,1992,7.437073
Spain,ESP,1993,7.020452
Spain,ESP,1994,7.3102655
Spain,ESP,1995,7.619824
Spain,ESP,1996,7.418403
Spain,ESP,1997,7.91338
Spain,ESP,1998,8.113748
Spain,ESP,1999,8.686251
Spain,ESP,2000,9.066398
Spain,ESP,2001,8.978079
Spain,ESP,2002,9.269088
Spain,ESP,2003,9.316541
Spain,ESP,2004,9.53336
Spain,ESP,2005,9.709658
Spain,ESP,2006,9.413179
Spain,ESP,2007,9.603105
Spain,ESP,2008,8.728087
Spain,ESP,2009,7.8737874
Spain,ESP,2010,7.518985
Spain,ESP,2011,7.48632
Spain,ESP,2012,7.344285
Spain,ESP,2013,6.802285
Spain,ESP,2014,6.795288
Spain,ESP,2015,7.0267186
Spain,ESP,2016,6.8148775
Spain,ESP,2017,7.154577
Spain,ESP,2018,6.984948
Spain,ESP,2019,6.564205
Spain,ESP,2020,5.7071
Sri Lanka,LKA,1990,1.37816
Sri Lanka,LKA,1991,1.3521585
Sri Lanka,LKA,1992,1.4366395
Sri Lanka,LKA,1993,1.43838
Sri Lanka,LKA,1994,1.4662654
Sri Lanka,LKA,1995,1.459491
Sri Lanka,LKA,1996,1.4419427
Sri Lanka,LKA,1997,1.3263506
Sri Lanka,LKA,1998,1.1831383
Sri Lanka,LKA,1999,1.1440564
Sri Lanka,LKA,2000,1.0992538
Sri Lanka,LKA,2001,1.0776798
Sri Lanka,LKA,2002,1.1119422
Sri Lanka,LKA,2003,1.1614666
Sri Lanka,LKA,2004,1.1569778
Sri Lanka,LKA,2005,1.2453068
Sri Lanka,LKA,2006,1.1544633
Sri Lanka,LKA,2007,1.1898209
Sri Lanka,LKA,2008,1.1909903
Sri Lanka,LKA,2009,1.1380455
Sri Lanka,LKA,2010,1.1902138
Sri Lanka,LKA,2011,1.3020293
Sri Lanka,LKA,2012,1.3822045
Sri Lanka,LKA,2013,1.237947
Sri Lanka,LKA,2014,1.3573799
Sri Lanka,LKA,2015,1.4669565
Sri Lanka,LKA,2016,1.6214329
Sri Lanka,LKA,2017,1.5739197
Sri Lanka,LKA,2018,1.5425812
Sri Lanka,LKA,2019,1.6388245
Sri Lanka,LKA,2020,1.6173096
Sudan,SDN,1990,2.314269
Sudan,SDN,1991,2.3152173
Sudan,SDN,1992,2.448111
Sudan,SDN,1993,2.4942186
Sudan,SDN,1994,2.6409872
Sudan,SDN,1995,2.6160767
Sudan,SDN,1996,2.6711636
Sudan,SDN,1997,2.7393868
Sudan,SDN,1998,2.803931
Sudan,SDN,1999,2.8473723
Sudan,SDN,2000,2.957552
Sudan,SDN,2001,2.7409103
Sudan,SDN,2002,2.8657622
Sudan,SDN,2003,2.8709798
Sudan,SDN,2004,2.9086187
Sudan,SDN,2005,2.9931703
Sudan,SDN,2006,2.9162986
Sudan,SDN,2007,2.992514
Sudan,SDN,2008,2.9190488
Sudan,SDN,2009,2.9000106
Sudan,SDN,2010,2.7732718
Sudan,SDN,2011,2.8001466
Sudan,SDN,2012,2.784146
Sudan,SDN,2013,2.743486
Sudan,SDN,2014,2.6951687
Sudan,SDN,2015,2.7015152
Sudan,SDN,2016,2.6980102
Sudan,SDN,2017,2.603748
Sudan,SDN,2018,2.5443425
Sudan,SDN,2019,2.4791768
Sudan,SDN,2020,2.4101899
Suriname,SUR,1990,6.8319416
Suriname,SUR,1991,7.6204123
Suriname,SUR,1992,7.818254
Suriname,SUR,1993,7.64707
Suriname,SUR,1994,7.642661
Suriname,SUR,1995,7.6180043
Suriname,SUR,1996,7.570296
Suriname,SUR,1997,7.352698
Suriname,SUR,1998,7.2116323
Suriname,SUR,1999,7.1418095
Suriname,SUR,2000,5.5739846
Suriname,SUR,2001,5.621643
Suriname,SUR,2002,4.3980165
Suriname,SUR,2003,4.7440777
Suriname,SUR,2004,5.0138273
Suriname,SUR,2005,5.4045887
Suriname,SUR,2006,5.2103786
Suriname,SUR,2007,4.9814568
Suriname,SUR,2008,5.2627735
Suriname,SUR,2009,5.4259663
Suriname,SUR,2010,6.024703
Suriname,SUR,2011,6.393144
Suriname,SUR,2012,7.167033
Suriname,SUR,2013,6.862286
Suriname,SUR,2014,7.495344
Suriname,SUR,2015,7.5589337
Suriname,SUR,2016,7.997083
Suriname,SUR,2017,7.0460167
Suriname,SUR,2018,6.366541
Suriname,SUR,2019,7.2629747
Suriname,SUR,2020,7.099699
Sweden,SWE,1990,8.07051
Sweden,SWE,1991,8.098514
Sweden,SWE,1992,8.352741
Sweden,SWE,1993,8.307803
Sweden,SWE,1994,8.479426
Sweden,SWE,1995,8.39756
Sweden,SWE,1996,9.00917
Sweden,SWE,1997,8.282368
Sweden,SWE,1998,8.352373
Sweden,SWE,1999,8.182956
Sweden,SWE,2000,7.70259
Sweden,SWE,2001,7.553322
Sweden,SWE,2002,7.6809225
Sweden,SWE,2003,7.7620883
Sweden,SWE,2004,7.560863
Sweden,SWE,2005,7.099189
Sweden,SWE,2006,6.886535
Sweden,SWE,2007,6.622456
Sweden,SWE,2008,6.4414544
Sweden,SWE,2009,5.9668355
Sweden,SWE,2010,6.5030704
Sweden,SWE,2011,6.042852
Sweden,SWE,2012,5.6906753
Sweden,SWE,2013,5.4503427
Sweden,SWE,2014,5.2618585
Sweden,SWE,2015,5.205423
Sweden,SWE,2016,5.1018143
Sweden,SWE,2017,5.0068645
Sweden,SWE,2018,4.6957874
Sweden,SWE,2019,4.5569105
Sweden,SWE,2020,4.384236
Switzerland,CHE,1990,7.8728366
Switzerland,CHE,1991,8.10255
Switzerland,CHE,1992,8.000654
Switzerland,CHE,1993,7.5878124
Switzerland,CHE,1994,7.4032297
Switzerland,CHE,1995,7.48476
Switzerland,CHE,1996,7.539223
Switzerland,CHE,1997,7.31622
Switzerland,CHE,1998,7.512424
Switzerland,CHE,1999,7.4962907
Switzerland,CHE,2000,7.350267
Switzerland,CHE,2001,7.5286393
Switzerland,CHE,2002,7.2507596
Switzerland,CHE,2003,7.3662524
Switzerland,CHE,2004,7.3836703
Switzerland,CHE,2005,7.433596
Switzerland,CHE,2006,7.348481
Switzerland,CHE,2007,7.028724
Switzerland,CHE,2008,7.1521263
Switzerland,CHE,2009,6.877067
Switzerland,CHE,2010,7.0003695
Switzerland,CHE,2011,6.4024873
Switzerland,CHE,2012,6.4972115
Switzerland,CHE,2013,6.5501456
Switzerland,CHE,2014,6.005282
Switzerland,CHE,2015,5.8429785
Switzerland,CHE,2016,5.840269
Switzerland,CHE,2017,5.669873
Switzerland,CHE,2018,5.4824567
Switzerland,CHE,2019,5.4200335
Switzerland,CHE,2020,5.092255
Syria,SYR,1990,5.7337403
Syria,SYR,1991,6.316555
Syria,SYR,1992,6.522297
Syria,SYR,1993,6.607044
Syria,SYR,1994,6.66038
Syria,SYR,1995,6.7398143
Syria,SYR,1996,6.6850758
Syria,SYR,1997,6.4870234
Syria,SYR,1998,6.5229917
Syria,SYR,1999,6.3234196
Syria,SYR,2000,6.1461916
Syria,SYR,2001,5.9828014
Syria,SYR,2002,5.943827
Syria,SYR,2003,5.759352
Syria,SYR,2004,5.204045
Syria,SYR,2005,5.599036
Syria,SYR,2006,5.4585185
Syria,SYR,2007,5.2581754
Syria,SYR,2008,5.095916
Syria,SYR,2009,4.8086743
Syria,SYR,2010,4.673743
Syria,SYR,2011,4.366335
Syria,SYR,2012,3.3089173
Syria,SYR,2013,2.4302387
Syria,SYR,2014,2.306171
Syria,SYR,2015,2.3170834
Syria,SYR,2016,2.2953713
Syria,SYR,2017,2.407897
